price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_7_day_avg,price of aluminum extrusion_30_day_avg,price of aluminum extrusion_7_day_std,price of aluminum extrusion_30_day_std
25.0,1282.68,32.4,257.7099833,231.7356914,500.46,112.31,25.714285714285715,27.833333333333332,0.48795003647330626,6.253734516454891
25.0,1301.66,32.45,257.7099833,231.7356914,500.46,112.31,25.571428571428573,27.8,0.5345224838239678,6.26649547332812
56.0,1701.31,32.54,257.7099833,231.7356914,500.46,112.31,29.857142857142858,28.8,11.53875457503349,8.095976011958488
25.0,1679.17,31.99,257.7099833,231.7356914,500.46,112.31,29.714285714285715,28.566666666666666,11.600492600378129,8.101440201182363
25.0,1679.05,31.9,257.7099833,231.7356914,500.46,112.31,29.571428571428573,28.533333333333335,11.659861961120301,8.11441175692483
25.0,1594.05,32.38,257.7099833,231.7356914,500.46,112.31,29.428571428571427,28.5,11.716898663286008,8.127221181802021
25.0,1278.63,32.36,257.7099833,231.7356914,500.46,112.31,29.428571428571427,28.466666666666665,11.716898663286008,8.139869241232823
25.0,1370.55,32.43,257.7099833,231.7356914,500.46,112.31,29.428571428571427,28.433333333333334,11.716898663286008,8.152356686273626
25.0,1257.98,32.34,257.7099833,231.7356914,500.46,112.31,29.428571428571427,28.2,11.716898663286008,8.146926647092378
25.0,1266.02,32.19,257.7099833,231.7356914,500.46,112.31,25.0,28.166666666666668,0.0,8.158276243445561
25.0,1646.8,31.78,257.7099833,231.7356914,500.46,112.31,25.0,27.933333333333334,0.0,8.144951189851165
25.0,1287.3,32.2,257.7099833,231.7356914,500.46,112.31,25.0,27.9,0.0,8.15517605890422
25.0,1299.69,32.09,257.7099833,231.7356914,500.46,112.31,25.0,27.866666666666667,0.0,8.165247354968281
25.0,1294.55,32.07,257.7099833,231.7356914,500.46,112.31,25.0,27.833333333333332,0.0,8.175165645620508
25.0,1280.4,32.09,257.7099833,231.7356914,500.46,112.31,25.0,27.6,0.0,8.152004196134442
25.0,1280.76,32.08,257.7099833,231.7356914,500.46,112.31,25.0,27.566666666666666,0.0,8.160811882080917
25.0,1614.75,31.67,257.7099833,231.7356914,500.46,112.31,25.0,27.533333333333335,0.0,8.16946937597895
25.0,1286.53,32.0,257.7099833,231.7356914,500.46,112.31,25.0,27.5,0.0,8.177977154824294
25.0,1309.95,31.92,257.7099833,231.7356914,500.46,112.31,25.0,26.366666666666667,0.0,5.616989826645961
32.0,1322.2,31.81,257.7099833,231.7356914,500.46,112.31,26.0,26.566666666666666,2.6457513110644237,5.709540312031536
25.0,1320.69,31.84,257.7099833,231.7356914,500.46,112.31,26.0,26.533333333333335,2.6457513110644237,5.715878267407085
25.0,1303.97,31.87,257.7099833,231.7356914,500.46,112.31,26.0,26.5,2.6457513110644237,5.722008328405802
25.0,1609.79,31.91,257.7099833,231.7356914,500.46,112.31,26.0,26.466666666666665,2.6457513110644237,5.727931162496576
25.0,1614.12,31.83,257.7099833,231.7356914,500.46,112.31,26.0,26.433333333333334,2.6457513110644237,5.733647411873065
32.0,1320.98,31.96,257.7099833,231.7356914,500.46,112.31,27.0,26.633333333333333,3.4156502553197408,5.821975807133786
26.0,1336.09,31.87,257.7099833,231.7356914,500.46,112.31,27.142857142857142,26.633333333333333,3.3380918415849927,5.821975807133786
26.0,1345.11,31.91,257.7099833,231.7356914,500.46,112.31,26.285714285714285,26.633333333333333,2.563479777846452,5.821975807133786
26.0,1337.51,31.87,257.7099833,231.7356914,500.46,112.31,26.428571428571427,26.633333333333333,2.5071326821118607,5.821975807133786
26.0,1342.85,31.81,257.7099833,231.7356914,500.46,112.31,26.571428571428573,26.633333333333333,2.4397501823711547,5.821975807133786
26.0,1621.57,31.76,257.7099833,231.7356914,500.46,112.31,26.714285714285715,26.666666666666668,2.3603873774081463,5.815160526935048
26.0,1352.37,31.65,257.7099833,231.7356914,500.46,112.31,26.857142857142858,26.7,2.267786838055174,5.80813935427011
26.0,1374.18,31.54,257.7099833,231.7356914,500.46,112.31,26.0,26.733333333333334,0.0,5.800911541528985
26.0,1533.3,31.56,257.7099833,231.7356914,500.46,112.31,26.0,25.733333333333334,0.0,1.7603552410559697
32.0,1411.01,31.55,257.7099833,231.7356914,500.46,112.31,26.857142857142858,25.966666666666665,2.267786838055174,2.0924055341976113
26.0,1435.7,31.5,257.7099833,231.7356914,500.46,112.31,26.857142857142858,26.0,2.267786838055174,2.0844250013390875
26.0,1653.41,31.29,257.7099833,231.7356914,500.46,112.31,26.857142857142858,26.033333333333335,2.267786838055174,2.0758601596204422
26.0,1653.5,31.25,257.7099833,231.7356914,500.46,112.31,26.857142857142858,26.066666666666666,2.267786838055174,2.0667037445692706
32.0,1438.66,31.42,257.7099833,231.7356914,500.46,112.31,27.714285714285715,26.3,2.927700218845457,2.3215630881831166
26.0,1408.37,31.3,257.7099833,231.7356914,500.46,112.31,27.714285714285715,26.333333333333332,2.927700218845457,2.309401076758619
32.0,1418.77,31.12,257.7099833,231.7356914,500.46,112.31,28.571428571428573,26.566666666666666,3.2071349029489666,2.5145553296254284
26.0,1396.77,31.07,257.7099833,231.7356914,500.46,112.31,27.714285714285715,26.6,2.927700218845457,2.499655148629403
26.0,1382.56,30.98,257.7099833,231.7356914,500.46,112.31,27.714285714285715,26.633333333333333,2.927700218845457,2.484202964295914
26.0,1341.99,31.01,257.7099833,231.7356914,500.46,112.31,27.714285714285715,26.666666666666668,2.927700218845457,2.468188409135133
26.0,1367.13,31.12,257.7099833,231.7356914,500.46,112.31,27.714285714285715,26.7,2.927700218845457,2.451600462470734
26.0,1376.18,31.13,257.7099833,231.7356914,500.46,112.31,26.857142857142858,26.733333333333334,2.267786838055174,2.434427403232576
32.0,1372.98,31.09,257.7099833,231.7356914,500.46,112.31,27.714285714285715,26.966666666666665,2.927700218845457,2.592872635851522
26.0,1370.82,31.01,257.7099833,231.7356914,500.46,112.31,26.857142857142858,27.0,2.267786838055174,2.5730700836108027
32.0,1352.18,30.95,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.233333333333334,2.927700218845457,2.699723272323834
26.0,1356.43,30.91,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.266666666666666,2.927700218845457,2.677277739039133
26.0,1333.43,30.87,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.066666666666666,2.927700218845457,2.5316388767553986
26.0,1325.88,30.9,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.1,2.927700218845457,2.509980079602323
26.0,1330.34,30.9,257.7099833,231.7356914,500.46,112.31,27.714285714285715,27.133333333333333,2.927700218845457,2.4876707473311086
26.0,1730.34,30.68,257.7099833,231.7356914,500.46,112.31,26.857142857142858,27.166666666666668,2.267786838055174,2.464693214921208
26.0,1329.76,30.88,257.7099833,231.7356914,500.46,112.31,26.857142857142858,27.2,2.267786838055174,2.4410286130350145
26.0,1339.03,30.9,257.7099833,231.7356914,500.46,112.31,26.0,27.0,0.0,2.2742941307368176
26.0,1349.44,31.03,257.7099833,231.7356914,500.46,112.31,26.0,27.0,0.0,2.2742941307368176
26.0,1374.13,31.07,257.7099833,231.7356914,500.46,112.31,26.0,27.0,0.0,2.2742941307368176
33.0,1372.27,31.1,257.7099833,231.7356914,500.46,112.31,27.0,27.233333333333334,2.645751311064428,2.514555329625419
26.0,1724.37,30.67,257.7099833,231.7356914,500.46,112.31,27.0,27.233333333333334,2.645751311064428,2.514555329625419
33.0,1528.54,31.1,257.7099833,231.7356914,500.46,112.31,28.0,27.466666666666665,3.415650255319744,2.7131014614699427
28.0,1373.22,31.22,257.7099833,231.7356914,500.46,112.31,28.285714285714285,27.533333333333335,3.302235894778124,2.7003618318641958
28.0,1362.46,31.19,257.7099833,231.7356914,500.46,112.31,28.571428571428573,27.6,3.1547394428668962,2.685850536319682
28.0,1365.81,31.25,257.7099833,231.7356914,500.46,112.31,28.857142857142858,27.666666666666668,2.968084198523182,2.669538683295231
28.0,1350.5,31.33,257.7099833,231.7356914,500.46,112.31,29.142857142857142,27.533333333333335,2.7342623276104425,2.542512107363976
28.0,1740.45,30.7,257.7099833,231.7356914,500.46,112.31,28.428571428571427,27.6,2.1491969707420475,2.527094556314063
28.0,1342.37,31.4,257.7099833,231.7356914,500.46,112.31,28.714285714285715,27.666666666666668,1.8898223650459205,2.509751098159554
28.0,1341.07,31.53,257.7099833,231.7356914,500.46,112.31,28.0,27.733333333333334,0.0,2.490441497119567
28.0,1354.31,31.53,257.7099833,231.7356914,500.46,112.31,28.0,27.6,0.0,2.357672727427541
28.0,1347.86,31.7,257.7099833,231.7356914,500.46,112.31,28.0,27.666666666666668,0.0,2.339073399407666
28.0,1359.58,31.67,257.7099833,231.7356914,500.46,112.31,28.0,27.533333333333335,0.0,2.192987779787955
28.0,1723.44,30.81,257.7099833,231.7356914,500.46,112.31,28.0,27.6,0.0,2.1750941319306323
28.0,1735.1,30.83,257.7099833,231.7356914,500.46,112.31,28.0,27.666666666666668,0.0,2.154919525392998
57.0,1358.29,31.79,257.7099833,231.7356914,500.46,112.31,32.142857142857146,28.7,10.96096971726756,5.754458541292017
28.0,1377.0,31.58,257.7099833,231.7356914,500.46,112.31,32.142857142857146,28.766666666666666,10.96096971726756,5.733647411873051
28.0,1357.04,31.6,257.7099833,231.7356914,500.46,112.31,32.142857142857146,28.833333333333332,10.96096971726756,5.711955600458529
28.0,1359.65,31.71,257.7099833,231.7356914,500.46,112.31,32.142857142857146,28.7,10.96096971726756,5.6820952910481966
28.0,1340.92,31.6,257.7099833,231.7356914,500.46,112.31,32.142857142857146,28.766666666666666,10.96096971726756,5.66101814489072
28.0,1730.9,30.92,257.7099833,231.7356914,500.46,112.31,32.142857142857146,28.633333333333333,10.96096971726756,5.629254457486072
33.0,1478.1,31.47,257.7099833,231.7356914,500.46,112.31,32.857142857142854,28.866666666666667,10.807845474909564,5.661322699921286
57.0,1466.93,31.47,257.7099833,231.7356914,500.46,112.31,32.857142857142854,29.9,10.807845474909564,7.612829461756869
28.0,1338.35,31.41,257.7099833,231.7356914,500.46,112.31,32.857142857142854,29.966666666666665,10.807845474909564,7.586209508881491
33.0,1315.74,31.37,257.7099833,231.7356914,500.46,112.31,33.57142857142857,30.2,10.596495377515797,7.567626148089085
28.0,1328.53,31.25,257.7099833,231.7356914,500.46,112.31,33.57142857142857,30.266666666666666,10.596495377515797,7.538102447283891
28.0,1699.75,30.82,257.7099833,231.7356914,500.46,112.31,33.57142857142857,30.333333333333332,10.596495377515797,7.50785029765207
28.0,1321.23,31.2,257.7099833,231.7356914,500.46,112.31,33.57142857142857,30.4,10.596495377515797,7.47686085706176
28.0,1330.81,31.04,257.7099833,231.7356914,500.46,112.31,32.857142857142854,30.466666666666665,10.807845474909564,7.4451249188627795
28.0,1337.35,31.03,257.7099833,231.7356914,500.46,112.31,28.714285714285715,30.533333333333335,1.889822365045921,7.4126328950503035
28.0,1333.22,31.1,257.7099833,231.7356914,500.46,112.31,28.714285714285715,30.366666666666667,1.889822365045921,7.411469831111202
28.0,1324.4,31.23,257.7099833,231.7356914,500.46,112.31,28.0,30.433333333333334,0.0,7.379764192725275
28.0,1665.12,30.75,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1650.64,30.79,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1322.01,31.12,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1336.84,31.12,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1491.14,31.05,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1346.69,31.04,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1327.05,31.13,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1604.03,30.82,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1320.91,31.13,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1330.11,31.16,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1308.67,31.28,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1296.79,31.4,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1299.26,31.54,257.7099833,231.7356914,500.46,112.31,28.0,30.266666666666666,0.0,7.376258902878824
28.0,1633.56,30.79,257.7099833,231.7356914,500.46,112.31,28.0,29.3,0.0,5.382923189955978
28.0,1646.68,30.6,257.7099833,231.7356914,500.46,112.31,28.0,29.3,0.0,5.382923189955978
28.0,1317.11,31.49,257.7099833,231.7356914,500.46,112.31,28.0,29.3,0.0,5.382923189955978
55.0,1315.99,31.45,257.7099833,231.7356914,500.46,112.31,31.857142857142858,30.2,10.205040771249102,7.131281260320152
30.0,1322.55,31.26,257.7099833,231.7356914,500.46,112.31,32.142857142857146,30.266666666666666,10.106574946185106,7.1193438933138085
32.0,1326.81,31.29,257.7099833,231.7356914,500.46,112.31,32.714285714285715,30.4,9.945087325145076,7.1128829210297075
30.0,1323.31,31.11,257.7099833,231.7356914,500.46,112.31,33.0,30.3,9.814954576223606,7.096137851944067
30.0,1639.14,30.6,257.7099833,231.7356914,500.46,112.31,33.285714285714285,29.4,9.673232581274366,4.993789246101908
30.0,1654.92,30.6,257.7099833,231.7356914,500.46,112.31,33.57142857142857,29.466666666666665,9.519403742832163,4.987801210908523
32.0,1310.66,31.07,257.7099833,231.7356914,500.46,112.31,34.142857142857146,29.433333333333334,9.245333443212843,4.9666705237970366
31.0,1305.57,31.15,257.7099833,231.7356914,500.46,112.31,30.714285714285715,29.533333333333335,0.9511897312109427,4.967017653262005
42.0,1315.88,31.32,257.7099833,231.7356914,500.46,112.31,32.42857142857143,30.0,4.3149794459588025,5.451984769882869
32.0,1311.95,31.38,257.7099833,231.7356914,500.46,112.31,32.42857142857143,30.133333333333333,4.3149794459588025,5.45029789336666
31.0,1658.64,31.39,257.7099833,231.7356914,500.46,112.31,32.57142857142857,30.233333333333334,4.237025012007868,5.437312554570706
31.0,1532.51,31.36,257.7099833,231.7356914,500.46,112.31,32.714285714285715,30.333333333333332,4.151878519187979,5.422388666498831
31.0,1293.8,31.39,257.7099833,231.7356914,500.46,112.31,32.857142857142854,30.433333333333334,4.059087394500124,5.405510172951791
31.0,1293.4,31.26,257.7099833,231.7356914,500.46,112.31,32.714285714285715,30.533333333333335,4.111540089158955,5.386658700346926
31.0,1290.89,31.31,257.7099833,231.7356914,500.46,112.31,32.714285714285715,30.633333333333333,4.111540089158955,5.365813453987079
31.0,1279.96,31.27,257.7099833,231.7356914,500.46,112.31,31.142857142857142,30.733333333333334,0.37796447300823455,5.342951098108782
31.0,1660.68,30.39,257.7099833,231.7356914,500.46,112.31,31.0,30.833333333333332,0.0,5.3180456180257165
31.0,1661.96,30.46,257.7099833,231.7356914,500.46,112.31,31.0,30.933333333333334,0.0,5.291068162370506
32.0,1272.34,31.28,257.7099833,231.7356914,500.46,112.31,31.142857142857142,31.066666666666666,0.37796447300823455,5.264934969198126
32.0,1286.18,31.18,257.7099833,231.7356914,500.46,112.31,31.285714285714285,31.2,0.48795003647350443,5.235159649115235
32.0,1293.48,31.09,257.7099833,231.7356914,500.46,112.31,31.428571428571427,31.333333333333332,0.534522483824159,5.201679657992024
32.0,1284.4,31.16,257.7099833,231.7356914,500.46,112.31,31.571428571428573,31.466666666666665,0.5345224838241649,5.164422946256075
32.0,1288.39,31.08,257.7099833,231.7356914,500.46,112.31,31.714285714285715,31.6,0.4879500364735243,5.123307121583593
32.0,1636.2,30.49,257.7099833,231.7356914,500.46,112.31,31.857142857142858,31.733333333333334,0.3779644730082777,5.078238449219041
31.0,1275.16,31.29,257.7099833,231.7356914,500.46,112.31,31.857142857142858,31.833333333333332,0.3779644730082777,5.031509907972275
41.0,1267.63,31.4,257.7099833,231.7356914,500.46,112.31,33.142857142857146,32.266666666666666,3.484660262185755,5.2452496297279385
32.0,1264.01,31.58,257.7099833,231.7356914,500.46,112.31,33.142857142857146,32.4,3.484660262185755,5.183528288457731
32.0,1247.46,31.58,257.7099833,231.7356914,500.46,112.31,33.142857142857146,32.53333333333333,3.484660262185755,5.11747063959595
31.0,1244.94,31.62,257.7099833,231.7356914,500.46,112.31,33.0,32.63333333333333,3.5590260840103447,5.054757631444244
32.0,1636.75,30.64,257.7099833,231.7356914,500.46,112.31,33.0,32.766666666666666,3.5590260840103447,4.980536831149522
31.0,1263.02,31.66,257.7099833,231.7356914,500.46,112.31,32.857142857142854,31.966666666666665,3.6253078686997715,2.6843522731632965
32.0,1257.34,31.6,257.7099833,231.7356914,500.46,112.31,33.0,32.03333333333333,3.5590260840103447,2.6585364567660523
33.0,1237.04,31.6,257.7099833,231.7356914,500.46,112.31,31.857142857142858,32.06666666666667,0.6900655593418222,2.664366824352986
33.0,1247.59,31.55,257.7099833,231.7356914,500.46,112.31,32.0,32.166666666666664,0.8164965809272823,2.6403152023605547
33.0,1237.54,31.56,257.7099833,231.7356914,500.46,112.31,32.142857142857146,32.266666666666666,0.8997354108420396,2.6120850877694024
33.0,1610.69,30.53,257.7099833,231.7356914,500.46,112.31,32.42857142857143,32.36666666666667,0.7867957924689998,2.5795392977246734
33.0,1242.99,31.3,257.7099833,231.7356914,500.46,112.31,32.57142857142857,32.4,0.786795792469005,2.5810984029124877
33.0,1250.15,31.23,257.7099833,231.7356914,500.46,112.31,32.857142857142854,32.46666666666667,0.37796447300833524,2.569493889966439
33.0,1263.71,31.23,257.7099833,231.7356914,500.46,112.31,33.0,32.166666666666664,0.0,1.8398525678065987
33.0,1274.83,31.19,257.7099833,231.7356914,500.46,112.31,33.0,32.2,0.0,1.8457780342512213
33.0,1267.14,30.97,257.7099833,231.7356914,500.46,112.31,33.0,32.266666666666666,0.0,1.8370390969378745
33.0,1607.5,30.39,257.7099833,231.7356914,500.46,112.31,33.0,32.333333333333336,0.0,1.8257418583505962
34.0,1626.0,30.43,257.7099833,231.7356914,500.46,112.31,33.142857142857146,32.43333333333333,0.3779644730083569,1.832340378960188
34.0,1273.43,31.15,257.7099833,231.7356914,500.46,112.31,33.285714285714285,32.53333333333333,0.48795003647360186,1.8332810859849151
34.0,1535.31,31.25,257.7099833,231.7356914,500.46,112.31,33.42857142857143,32.63333333333333,0.5345224838242507,1.8285727114117392
34.0,1263.99,31.13,257.7099833,231.7356914,500.46,112.31,33.57142857142857,32.733333333333334,0.5345224838242584,1.8181713688310337
34.0,1242.96,31.2,257.7099833,231.7356914,500.46,112.31,33.714285714285715,32.833333333333336,0.4879500364736271,1.801978478445771
34.0,1233.68,31.19,257.7099833,231.7356914,500.46,112.31,33.857142857142854,32.93333333333333,0.37796447300841124,1.7798359733284816
34.0,1632.8,30.27,257.7099833,231.7356914,500.46,112.31,34.0,33.0,0.0,1.7811271131234752
34.0,1631.43,30.28,257.7099833,231.7356914,500.46,112.31,34.0,33.06666666666667,0.0,1.779835973328479
34.0,1208.75,31.19,257.7099833,231.7356914,500.46,112.31,34.0,33.13333333333333,0.0,1.775956921917267
34.0,1210.67,31.22,257.7099833,231.7356914,500.46,112.31,34.0,33.2,0.0,1.7694729392558461
35.0,1216.48,31.17,257.7099833,231.7356914,500.46,112.31,34.142857142857146,33.3,0.3779644730084329,1.7840287611722383
30.0,1213.61,31.3,257.7099833,231.7356914,500.46,112.31,33.57142857142857,33.233333333333334,1.6183471874251782,1.8695995022599563
30.0,1631.71,31.33,257.7099833,231.7356914,500.46,112.31,33.0,33.2,2.081665999465973,1.919051489848503
35.0,1207.97,31.27,257.7099833,231.7356914,500.46,112.31,33.142857142857146,33.0,2.1930626551749848,1.286535041805399
35.0,1208.95,31.2,257.7099833,231.7356914,500.46,112.31,33.285714285714285,33.1,2.288688541085176,1.3222238320606214
35.0,1207.94,31.25,257.7099833,231.7356914,500.46,112.31,33.42857142857143,33.2,2.3704530408862725,1.3493293353264484
35.0,1201.64,31.21,257.7099833,231.7356914,500.46,112.31,33.57142857142857,33.333333333333336,2.4397501823712027,1.3217891045025678
35.0,1194.95,31.14,257.7099833,231.7356914,500.46,112.31,33.57142857142857,33.43333333333333,2.4397501823712027,1.3308885632599656
35.0,1601.49,30.18,257.7099833,231.7356914,500.46,112.31,34.285714285714285,33.56666666666667,1.8898223650459745,1.2780193008454168
35.0,1202.16,31.11,257.7099833,231.7356914,500.46,112.31,35.0,33.666666666666664,0.0,1.2685406585123389
35.0,1221.33,31.03,257.7099833,231.7356914,500.46,112.31,35.0,33.733333333333334,0.0,1.2847469449832294
35.0,1222.44,30.99,257.7099833,231.7356914,500.46,112.31,35.0,33.8,0.0,1.2972118642263926
35.0,1264.32,30.76,257.7099833,231.7356914,500.46,112.31,35.0,33.86666666666667,0.0,1.3060425438847059
35.0,1260.08,30.62,257.7099833,231.7356914,500.46,112.31,35.0,33.93333333333333,0.0,1.3113124074319988
35.0,1640.88,30.43,257.7099833,231.7356914,500.46,112.31,35.0,34.0,0.0,1.3130643285972414
35.0,1285.88,30.58,257.7099833,231.7356914,500.46,112.31,35.0,34.06666666666667,0.0,1.3113124074319946
35.0,1341.24,30.32,257.7099833,231.7356914,500.46,112.31,35.0,34.13333333333333,0.0,1.3060425438846976
35.0,1345.34,30.33,257.7099833,231.7356914,500.46,112.31,35.0,34.2,0.0,1.2972118642263804
35.0,1336.31,30.22,257.7099833,231.7356914,500.46,112.31,35.0,34.266666666666666,0.0,1.2847469449832127
35.0,1346.47,30.15,257.7099833,231.7356914,500.46,112.31,35.0,34.333333333333336,0.0,1.268540658512318
35.0,1609.47,30.19,257.7099833,231.7356914,500.46,112.31,35.0,34.36666666666667,0.0,1.2726115785600371
29.0,1351.06,30.19,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.2,2.2677868380552284,1.6060231457944842
35.0,1349.81,30.16,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.233333333333334,2.2677868380552284,1.6120950886075753
35.0,1364.59,30.3,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.266666666666666,2.2677868380552284,1.6174337556830598
35.0,1369.42,30.36,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.3,2.2677868380552284,1.622046387363394
35.0,1389.34,30.29,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.333333333333336,2.2677868380552284,1.6259391627362796
35.0,1591.86,30.2,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.36666666666667,2.2677868380552284,1.6291172420994624
35.0,1597.72,30.19,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.4,2.2677868380552284,1.6315848018160901
35.0,1420.43,30.35,257.7099833,231.7356914,500.46,112.31,35.0,34.43333333333333,0.0,1.6333450621206866
29.0,1401.63,30.33,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.266666666666666,2.2677868380552284,1.9106477207072206
35.0,1415.72,30.28,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.266666666666666,2.2677868380552284,1.9106477207072206
35.0,1433.56,30.28,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.43333333333333,2.2677868380552284,1.7356968854500276
35.0,1437.78,30.32,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.6,2.2677868380552284,1.5222487902147723
35.0,1597.68,30.23,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.6,2.2677868380552284,1.5222487902147723
35.0,1590.59,30.19,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.6,2.2677868380552284,1.5222487902147723
35.0,1408.31,30.28,257.7099833,231.7356914,500.46,112.31,34.142857142857146,34.6,2.2677868380552284,1.5222487902147723
35.0,1420.87,30.25,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
35.0,1417.95,30.2,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
35.0,1438.32,30.18,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
35.0,1449.83,30.21,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
35.0,1626.22,30.36,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
35.0,1558.99,30.35,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
35.0,1408.3,30.15,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
35.0,1478.92,30.02,257.7099833,231.7356914,500.46,112.31,35.0,34.6,0.0,1.5222487902147723
34.0,1482.67,30.08,257.7099833,231.7356914,500.46,112.31,34.857142857142854,34.56666666666667,0.3779644730084437,1.5241353305225631
35.0,1389.57,30.07,257.7099833,231.7356914,500.46,112.31,34.857142857142854,34.56666666666667,0.3779644730084437,1.5241353305225631
29.0,1551.82,30.11,257.7099833,231.7356914,500.46,112.31,34.0,34.36666666666667,2.2360679774996535,1.8285727114117043
35.0,1563.85,30.16,257.7099833,231.7356914,500.46,112.31,34.0,34.36666666666667,2.2360679774996535,1.8285727114117043
37.0,1573.91,30.19,257.7099833,231.7356914,500.46,112.31,34.285714285714285,34.43333333333333,2.4976179127509934,1.8879533405494853
37.0,1476.13,30.1,257.7099833,231.7356914,500.46,112.31,34.57142857142857,34.5,2.6992062325271995,1.943157757096814
34.0,1477.21,30.04,257.7099833,231.7356914,500.46,112.31,34.42857142857143,34.46666666666667,2.6992062325271995,1.9428619723691558
29.0,1482.09,30.02,257.7099833,231.7356914,500.46,112.31,33.714285714285715,34.46666666666667,3.401680257082956,1.942861972369156
37.0,1483.89,29.77,257.7099833,231.7356914,500.46,112.31,34.0,34.53333333333333,3.605551275463905,1.9953970019528195
37.0,1482.38,29.84,257.7099833,231.7356914,500.46,112.31,35.142857142857146,34.6,2.968084198523216,2.0443361623831793
37.0,1573.51,30.18,257.7099833,231.7356914,500.46,112.31,35.42857142857143,34.666666666666664,3.04724700110012,2.089932078311163
37.0,1401.78,30.06,257.7099833,231.7356914,500.46,112.31,35.42857142857143,34.733333333333334,3.04724700110012,2.1323992207796363
37.0,1424.39,30.2,257.7099833,231.7356914,500.46,112.31,35.42857142857143,34.8,3.04724700110012,2.1719211264017697
37.0,1416.02,30.2,257.7099833,231.7356914,500.46,112.31,35.857142857142854,34.86666666666667,3.023715784073716,2.2086559079087476
37.0,1451.52,30.01,257.7099833,231.7356914,500.46,112.31,37.0,34.93333333333333,0.0,2.2427405238839477
29.0,1486.31,30.04,257.7099833,231.7356914,500.46,112.31,35.857142857142854,34.93333333333333,3.023715784073716,2.2427405238839477
37.0,1578.22,30.13,257.7099833,231.7356914,500.46,112.31,35.857142857142854,35.0,3.023715784073716,2.274294130736705
37.0,1452.67,30.16,257.7099833,231.7356914,500.46,112.31,35.857142857142854,35.06666666666667,3.023715784073716,2.3034207445529256
37.0,1461.95,30.05,257.7099833,231.7356914,500.46,112.31,35.857142857142854,35.13333333333333,3.023715784073716,2.3302113761354857
59.0,1449.35,29.94,257.7099833,231.7356914,500.46,112.31,39.0,35.93333333333333,9.309493362512592,4.940566303805545
58.0,1381.83,30.04,257.7099833,231.7356914,500.46,112.31,42.0,36.7,11.647603473104068,6.368835762171696
31.0,1478.05,29.99,296.4549613,296.2903748,505.57,113.69,41.142857142857146,36.56666666666667,12.280452915488219,6.447043339089
37.0,1594.97,30.16,296.4549613,296.2903748,505.57,113.69,42.285714285714285,36.63333333333333,11.29475225808109,6.440621801922714
37.0,1468.24,29.91,296.4549613,296.2903748,505.57,113.69,42.285714285714285,36.7,11.29475225808109,6.433479243178895
