price of aluminum extrusion_x_Set_Price,price of aluminum extrusion_x_USD_Price,price of aluminum extrusion_x_import,price of aluminum extrusion_x_export,price of aluminum extrusion_x_gdp,price of aluminum extrusion_x_cpi,Set_Price_x_USD_Price,Set_Price_x_import,Set_Price_x_export,Set_Price_x_gdp,Set_Price_x_cpi,USD_Price_x_import,USD_Price_x_export,USD_Price_x_gdp,USD_Price_x_cpi,import_x_export,import_x_gdp,import_x_cpi,export_x_gdp,export_x_cpi,gdp_x_cpi
90763.68,1694.0,18131.058092,15283.3241736,30462.88,6343.12,49028.595,524758.14882771,442337.609894418,881671.9044,183585.7506,9794.009058624999,8255.724218775,16455.395,3426.4175,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
48943.8,909.0,9713.066835,8187.4950929999995,16319.400000000001,3398.1,49433.238000000005,528216.00062097,445252.358147526,887481.6108,184795.4742,9810.19750335,8269.370043930001,16482.594,3432.081,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
48951.3,908.1,9713.066835,8187.4950929999995,16319.400000000001,3398.1,49391.8617,528296.942844595,445320.58727330103,887617.6058,184823.7917,9800.484436515,8261.182548837,16466.2746,3428.6829,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
48629.1,906.9,9713.066835,8187.4950929999995,16319.400000000001,3398.1,49001.9231,524819.664917665,442389.464030007,881775.2606,183607.2719,9787.533680735,8250.265888713,16444.5154,3424.1521,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47798.4,904.8,9713.066835,8187.4950929999995,16319.400000000001,3398.1,48053.3248,515854.50422895997,434832.406059168,866712.4544,180470.82559999998,9764.86985812,8231.161733496,16406.4368,3416.2232,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44820.6,1091.7,9713.066835,8187.4950929999995,16319.400000000001,3398.1,54367.3878,483717.20376089,407742.71396146197,812716.9996,169227.64539999998,11781.950070855,9931.431547809,19795.4322,4121.8953,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47894.4,907.1999999999999,9713.066835,8187.4950929999995,16319.400000000001,3398.1,48277.555199999995,516890.56469136,435705.738869088,868453.1904000001,180833.2896,9790.771369679998,8252.995053744,16449.9552,3425.2848,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47736.3,907.1999999999999,9713.066835,8187.4950929999995,16319.400000000001,3398.1,48118.1904,515184.302617345,434267.468897751,865586.4158000001,180236.3567,9790.771369679998,8252.995053744,16449.9552,3425.2848,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
48054.899999999994,907.1999999999999,9713.066835,8187.4950929999995,16319.400000000001,3398.1,48439.339199999995,518622.72827693494,437165.842160673,871363.4834,181439.2841,9790.771369679998,8252.995053744,16449.9552,3425.2848,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
48044.7,905.4,9713.066835,8187.4950929999995,16319.400000000001,3398.1,48332.9682,518512.646852805,437073.050549619,871178.5302,181400.77229999998,9771.34523601,8236.620063558,16417.3164,3418.4885999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44590.56,844.48,9065.529046,7641.6620868,15231.44,3171.56,48030.4032,515608.43986914,434624.98951681197,866299.0296,180384.74039999998,9764.86985812,8231.161733496,16406.4368,3416.2232,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
42614.340000000004,1070.97,9389.2979405,7914.5785899,15775.42,3284.83,54267.1578,475765.43971197,401039.884645326,799356.8508,166445.7342,11956.785273885,10078.806459483,20089.1814,4183.0611,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
41971.7,1074.4499999999998,9389.2979405,7914.5785899,15775.42,3284.83,53622.465,468590.72100985,394992.05493663,787302.254,163935.671,11995.637541224998,10111.556439855,20154.459,4196.653499999999,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
58401.0,1087.56,11655.680202,9824.9941116,19583.28,4077.72,49008.1725,525234.089102625,442738.797153975,882471.555,183752.2575,9781.058302845,8244.807558651,16433.6358,3421.8867,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47179.229999999996,876.9599999999999,9389.2979405,7914.5785899,15775.42,3284.83,49196.5488,526729.901395215,443999.67139829695,884984.7426,184275.56489999997,9790.771369679998,8252.995053744,16449.9552,3425.2848,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47095.71,878.12,9389.2979405,7914.5785899,15775.42,3284.83,49174.4172,525797.446979055,443213.671869369,883418.0802000001,183949.3473,9803.72212546,8263.911713868,16471.7144,3429.8156,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
59071.68000000001,1095.48,11655.680202,9824.9941116,19583.28,4077.72,49931.9784,531265.90360716,447823.23160672805,892605.9024000001,185862.4776,9852.287459635,8304.849189333,16553.3114,3446.8061,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47497.649999999994,880.73,9389.2979405,7914.5785899,15775.42,3284.83,49741.504499999995,530284.883856825,446996.29460233497,890957.6429999999,185519.2695,9832.861325965,8288.474199147,16520.6726,3440.0099,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
41519.88,1071.84,9389.2979405,7914.5785899,15775.42,3284.83,52916.3712,463546.40163354,390740.01581833203,778827.0456000001,162170.9244,11966.49834072,10086.993954576,20105.5008,4186.4592,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47041.479999999996,880.1500000000001,9389.2979405,7914.5785899,15775.42,3284.83,49231.342,525191.99914634,442703.318008572,882400.8376,183737.53239999997,9826.385948075,8283.015869085,16509.793,3437.7445000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47159.8,880.1500000000001,9389.2979405,7914.5785899,15775.42,3284.83,49355.170000000006,526512.9762359,443816.81734122004,884620.2760000001,184199.674,9826.385948075,8283.015869085,16509.793,3437.7445000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46839.060000000005,876.38,9389.2979405,7914.5785899,15775.42,3284.83,48809.5308,522932.09226273,440798.36081693403,878603.8572000001,182946.90780000002,9784.295991789999,8247.536723682,16439.0756,3423.0193999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46674.63,875.51,9389.2979405,7914.5785899,15775.42,3284.83,48589.899300000005,521096.322630915,439250.924244357,875519.4906,182304.6669,9774.582924955,8239.349228589,16422.7562,3419.6213000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46464.67,877.5400000000001,9389.2979405,7914.5785899,15775.42,3284.83,48483.4798,518752.235834735,437275.008761913,871581.0754000001,181484.5921,9797.24674757,8258.453383806,16460.8348,3427.5502,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
41386.189999999995,1050.6699999999998,9389.2979405,7914.5785899,15775.42,3284.83,51704.19529999999,462053.8270298949,389481.87073904095,776319.2978,161648.7497,11730.147047735,9887.764907313,19708.395399999998,4103.772099999999,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
41568.600000000006,1053.57,9389.2979405,7914.5785899,15775.42,3284.83,52075.422,464090.3333763,391198.51554354,779740.932,162361.218,11762.523937184998,9915.056557623,19762.7934,4115.099099999999,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46632.0,875.51,9389.2979405,7914.5785899,15775.42,3284.83,48545.520000000004,520620.38235599996,438849.7369848,874719.8400000001,182138.16,9774.582924955,8239.349228589,16422.7562,3419.6213000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46610.25,875.22,9389.2979405,7914.5785899,15775.42,3284.83,48506.805,520377.555685125,438645.049607475,874311.855,182053.2075,9771.34523601,8236.620063558,16417.3164,3418.4885999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46308.07,875.22,9389.2979405,7914.5785899,15775.42,3284.83,48192.329399999995,517003.88380443497,435801.259645173,868643.5834,180872.93409999998,9771.34523601,8236.620063558,16417.3164,3418.4885999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46163.939999999995,875.8,9389.2979405,7914.5785899,15775.42,3284.83,48074.172,515394.75239876995,434444.864624766,865940.0028,180309.98219999997,9777.8206139,8242.07839362,16428.196,3420.754,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46333.88,875.51,9389.2979405,7914.5785899,15775.42,3284.83,48235.166800000006,517292.03812054,436044.155332932,869127.7256,180973.7444,9774.582924955,8239.349228589,16422.7562,3419.6213000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47319.590000000004,1052.41,9389.2979405,7914.5785899,15775.42,3284.83,59214.7559,528296.942844595,445320.58727330103,887617.6058,184823.7917,11749.573181405,9904.139897499,19741.034200000002,4110.5683,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
40339.87,1048.93,9389.2979405,7914.5785899,15775.42,3284.83,50313.5551,450372.245316335,379635.043307193,756692.4994,157561.9681,11710.720914065,9871.389917127,19675.7566,4096.9759,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46829.2,876.09,9389.2979405,7914.5785899,15775.42,3284.83,48783.108,522822.0108386,440705.56920588,878418.904,182908.39599999998,9781.058302845,8244.807558651,16433.6358,3421.8867,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46672.020000000004,876.38,9389.2979405,7914.5785899,15775.42,3284.83,48635.4636,521067.18343041,439226.36175907805,875470.5324000001,182294.4726,9784.295991789999,8247.536723682,16439.0756,3423.0193999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46610.83,876.38,9389.2979405,7914.5785899,15775.42,3284.83,48571.6994,520384.031063015,438650.507937537,874322.7346,182055.4729,9784.295991789999,8247.536723682,16439.0756,3423.0193999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46332.72,876.67,9389.2979405,7914.5785899,15775.42,3284.83,48297.8664,517279.08736476,436033.23867280805,869105.9664,180969.2136,9787.533680735,8250.265888713,16444.5154,3424.1521,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
46127.11,875.51,9389.2979405,7914.5785899,15775.42,3284.83,48019.9121,514983.56590275496,434098.260665829,865249.1481999999,180166.12929999997,9774.582924955,8239.349228589,16422.7562,3419.6213000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
40479.649999999994,1040.81,9389.2979405,7914.5785899,15775.42,3284.83,50097.0565,451932.81138782494,380950.50085213495,759314.483,158107.9295,11620.065623605,9794.973296259,19523.4422,4065.2603,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
40018.840000000004,1048.93,9389.2979405,7914.5785899,15775.42,3284.83,49913.1532,446788.12365422,376613.857617876,750670.6408,156308.0692,11710.720914065,9871.389917127,19675.7566,4096.9759,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
91032.74,1755.66,18778.595881,15829.1571798,31550.84,6569.66,47509.6731,508164.992984585,428350.639110543,853792.9294,177780.6631,9800.484436515,8261.182548837,16466.2746,3428.6829,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
54867.05,1059.1000000000001,11331.911307499999,9552.0776085,19039.3,3964.45,47436.48380000001,507549.83208503504,427832.097754653,852759.3674000001,177565.45010000002,9797.24674757,8258.453383806,16460.8348,3427.5502,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45398.05,878.7,9389.2979405,7914.5785899,15775.42,3284.83,47433.135,506844.015895025,427237.139777895,851573.491,177318.5215,9810.19750335,8269.370043930001,16482.594,3432.081,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
47160.38,880.4399999999999,9389.2979405,7914.5785899,15775.42,3284.83,49372.0392,526519.45161379,443822.275671282,884631.1556,184201.9394,9829.623637019999,8285.745034116,16515.2328,3438.8772,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45210.71,880.1500000000001,9389.2979405,7914.5785899,15775.42,3284.83,47315.3465,504752.46883655497,425474.099167869,848059.3802,176586.7973,9826.385948075,8283.015869085,16509.793,3437.7445000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
40840.7,1030.3700000000001,9389.2979405,7914.5785899,15775.42,3284.83,50036.899,455963.73412434995,384348.31131573,766087.034,159518.141,11503.508821585,9696.723355143,19327.6094,4024.4831,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52800.64,1030.2,11008.142413,9279.1611054,18495.32,3851.18,47054.688,502800.14240272,423828.412654176,844779.1808000001,175903.7792,9810.19750335,8269.370043930001,16482.594,3432.081,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
81984.62999999999,1785.93,19102.3647755,16102.0736829,32094.82,6682.929999999999,42062.283899999995,449899.54273036495,379236.585212667,755898.2886,157396.59389999998,9800.484436515,8261.182548837,16466.2746,3428.6829,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45002.78,876.38,9389.2979405,7914.5785899,15775.42,3284.83,46896.0004,502431.04586298997,423517.287840642,844159.0436,175774.65139999997,9784.295991789999,8247.536723682,16439.0756,3423.0193999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45351.649999999994,874.64,9389.2979405,7914.5785899,15775.42,3284.83,47165.716,506325.98566382495,426800.47337293497,850703.123,177137.28949999998,9764.86985812,8231.161733496,16406.4368,3416.2232,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45643.39,875.51,9389.2979405,7914.5785899,15775.42,3284.83,47516.3429,509583.100742495,429546.013394121,856175.5618,178276.7857,9774.582924955,8239.349228589,16422.7562,3419.6213000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
40195.159999999996,1029.5,9389.2979405,7914.5785899,15775.42,3284.83,49204.42,448756.63853278,378273.189956724,753978.0392,156996.75079999998,11493.79575475,9688.53586005,19311.29,4021.085,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
44942.46,875.8,9389.2979405,7914.5785899,15775.42,3284.83,46802.148,501757.60656243,422949.621514194,843027.5652000001,175539.0498,9777.8206139,8242.07839362,16428.196,3420.754,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
91370.35,1784.1599999999999,19102.3647755,16102.0736829,32094.82,6682.929999999999,46831.176,501404.698467425,422652.142525815,842434.6270000001,175415.58550000002,9790.771369679998,8252.995053744,16449.9552,3425.2848,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45348.46,876.38,9389.2979405,7914.5785899,15775.42,3284.83,47256.222799999996,506290.37108543,426770.452557594,850643.2852,177124.8298,9784.295991789999,8247.536723682,16439.0756,3423.0193999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45631.79,875.22,9389.2979405,7914.5785899,15775.42,3284.83,47488.5318,509453.593184695,429436.84679288097,855957.9698000001,178231.4777,9771.34523601,8236.620063558,16417.3164,3418.4885999999997,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45614.68,875.51,9389.2979405,7914.5785899,15775.42,3284.83,47486.45480000001,509262.56953694,429275.826056052,855637.0216000001,178164.6484,9774.582924955,8239.349228589,16422.7562,3419.6213000000002,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45633.53,874.3499999999999,9389.2979405,7914.5785899,15775.42,3284.83,47443.1355,509473.01931836497,429453.221783067,855990.6086,178238.2739,9761.632169175,8228.432568465,16400.997,3415.0905,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
90980.54000000001,1747.54,18778.595881,15829.1571798,31550.84,6569.66,47262.8219,507873.600979535,428105.01425775304,853303.3474000001,177678.7201,9755.156791284999,8222.974238403,16390.1174,3412.8250999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45617.0,874.3499999999999,9389.2979405,7914.5785899,15775.42,3284.83,47425.95,509288.4710485,429297.6593763,855680.54,178173.71,9761.632169175,8228.432568465,16400.997,3415.0905,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
96320.83,1836.1000000000001,19749.9025645,16647.9066891,33182.78,6909.469999999999,47528.803,511240.79748233495,430943.345889993,858960.7394,178856.72809999998,9745.44372445,8214.78674331,16373.798,3409.427,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
52081.26,994.29,10684.3735185,9006.2446023,17951.34,3737.91,47551.768599999996,510978.54467778996,430722.28352248203,858520.1156,178764.9794,9755.156791284999,8222.974238403,16390.1174,3412.8250999999996,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
93210.56,1766.46,19102.3647755,16102.0736829,32094.82,6682.929999999999,47300.4096,511503.05028687994,431164.408257504,859401.3632,178948.47679999997,9693.64070133,8171.120102814,16286.7612,3391.3038,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
80146.14,1726.0800000000002,18778.595881,15829.1571798,31550.84,6569.66,41123.2608,447393.57148693496,377124.211478673,751687.8833999999,156519.8841,9635.362300320001,8121.995132256,16188.8448,3370.9152,88361.87449949281,176123.80323011,36673.302680015,148461.119356338,30913.252306136998,61616.6146
45819.549999999996,922.87,7989.009482299999,7183.8064334,15514.26,3481.61,44001.5485,380908.24081656494,342516.93867377,739704.9029999999,165999.7955,7672.026202840999,6898.771532978,14898.6942,3343.4687,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
46278.78,874.3499999999999,7473.5895156999995,6720.335050600001,14513.34,3256.9900000000002,48113.973,411258.7455498059,369808.451049948,798644.0771999999,179226.5442,7769.9559964949985,6986.83109571,15088.868999999999,3386.1465,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47849.1,904.8,7731.299498999999,6952.070742,15013.8,3369.3,48104.2952,411039.692064001,369611.475712258,798218.6862,179131.08070000002,7772.533096327999,6989.148452624,15093.873599999999,3387.2696,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47645.700000000004,1015.2,7731.299498999999,6952.070742,15013.8,3369.3,53744.34960000001,409292.418377227,368040.307724566,794825.5673999999,178369.6189,8720.905834872001,7841.935796976001,16935.5664,3800.5704000000005,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
92541.5,1779.44,15204.889014699998,13672.4057926,29527.14,6626.29,47305.96,404218.10880605,363477.4319609,784971.51,176158.23500000002,7772.533096327999,6989.148452624,15093.873599999999,3387.2696,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47556.9,909.0,7731.299498999999,6952.070742,15013.8,3369.3,48032.469000000005,408529.596826659,367354.370078022,793344.2058,178037.1813,7808.612493989999,7021.591449420001,15163.938,3402.993,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
46778.1,909.9,7731.299498999999,6952.070742,15013.8,3369.3,47292.6591,401839.44566019095,361338.511529278,780352.2642,175121.6137,7816.343793488999,7028.543520162,15178.951799999999,3406.3623,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47389.200000000004,907.1999999999999,7731.299498999999,6952.070742,15013.8,3369.3,47768.3136,407088.998020012,366058.967563096,790546.6344,177409.3684,7793.149894991999,7007.687307936,15133.910399999999,3396.2544,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
50580.16,967.04,8246.7194656,7415.5421248,16014.72,3593.92,47766.6386,407344.130903479,366288.38589758205,791042.0898000001,177520.5553,7787.995695325999,7003.0525941079995,15123.901199999998,3394.0081999999998,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
50757.12,965.76,8246.7194656,7415.5421248,16014.72,3593.92,47870.3088,408769.26711112796,367569.884271024,793809.6336000001,178141.62960000001,7777.687295993999,6993.783166452,15103.8828,3389.5158,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47607.0,907.5,7731.299498999999,6952.070742,15013.8,3369.3,48003.725000000006,408959.97249877,367741.36868266005,794179.974,178224.739,7795.726994825,7010.00466485,15138.914999999999,3397.3775,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47431.5,908.6999999999999,7731.299498999999,6952.070742,15013.8,3369.3,47890.004499999995,407452.36909646494,366385.71488797,791252.2829999999,177567.7255,7806.035394156999,7019.274092506,15158.933399999998,3401.8699,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47876.1,910.8,7731.299498999999,6952.070742,15013.8,3369.3,48450.61319999999,411271.6310489709,369820.037834518,798669.1001999999,179232.1597,7824.075092987999,7035.495590904,15193.9656,3409.7316,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
49614.88,941.78,7989.009482299999,7183.8064334,15514.26,3481.61,48622.5824,412459.67407198396,370888.339371872,800976.2208,179749.9088,7829.229292653999,7040.130304732,15203.974799999998,3411.9778,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
43195.71,1083.76,7989.009482299999,7183.8064334,15514.26,3481.61,48713.613600000004,359095.66783005296,322902.82975367404,697345.9686,156493.8771,9009.541016168,8101.479771344,17496.0816,3926.3576000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
49262.409999999996,940.54,7989.009482299999,7183.8064334,15514.26,3481.61,48213.5974,409529.51156186295,368253.504560654,795285.9905999999,178472.9441,7818.920893321999,7030.860877076,15183.9564,3407.4854,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
48823.14,942.09,7989.009482299999,7183.8064334,15514.26,3481.61,47862.426600000006,405877.761098502,364969.80981351604,788194.4724,176881.51140000002,7831.806392486999,7042.447661646001,15208.9794,3413.1009,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
48812.29,941.78,7989.009482299999,7183.8064334,15514.26,3481.61,47836.0442,405787.56260434695,364888.702321526,788019.3113999999,176842.2029,7829.229292653999,7040.130304732,15203.974799999998,3411.9778,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
48784.700000000004,945.1899999999999,7989.009482299999,7183.8064334,15514.26,3481.61,47982.113,405558.20071920997,364682.45755618,787573.902,176742.247,7857.577390816999,7065.621230786,15259.025399999999,3424.3318999999997,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
48656.049999999996,947.0500000000001,7989.009482299999,7183.8064334,15514.26,3481.61,47949.7525,404488.704288515,363720.75443687,785496.9929999999,176276.1605,7873.039989815,7079.525372270001,15289.053,3431.0705000000003,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
50753.82,1036.33,7989.009482299999,7183.8064334,15514.26,3481.61,54732.2646,421927.93885842594,379402.308673908,819363.1211999999,183876.1782,8615.244741719,7746.924163502,16730.3778,3754.5233,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
43673.729999999996,1072.6000000000001,7989.009482299999,7183.8064334,15514.26,3481.61,48745.518,363069.55577253894,326476.194115062,705063.0617999999,158225.6973,8916.76542218,8018.05492244,17315.916,3885.9260000000004,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47248.65,951.39,7989.009482299999,7183.8064334,15514.26,3481.61,46776.1635,392788.671046695,353199.95404731005,762776.109,171177.28650000002,7909.119387477,7111.968369066,15359.1174,3446.7939,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
46911.06,955.11,7989.009482299999,7183.8064334,15514.26,3481.61,46623.5406,389982.20932855795,350676.352367964,757326.0996,169954.2306,7940.044585472999,7139.776652034,15419.172599999998,3460.2711,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47262.29,959.4499999999999,7989.009482299999,7183.8064334,15514.26,3481.61,47186.0605,392902.06343934697,353301.917751526,762996.3113999999,171226.7029,7976.123983134999,7172.21964883,15489.237,3475.9945,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47243.69,963.4799999999999,7989.009482299999,7183.8064334,15514.26,3481.61,47365.6092,392747.43744936696,353162.876336686,762696.0353999999,171159.3169,8009.626280963998,7202.345288712,15554.296799999998,3490.5948,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
46938.340000000004,967.1999999999999,7989.009482299999,7183.8064334,15514.26,3481.61,47241.168000000005,390208.994113862,350880.27977639606,757766.5044,170053.0634,8040.551478959999,7230.15357168,15614.351999999999,3504.072,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
45819.549999999996,1065.78,7989.009482299999,7183.8064334,15514.26,3481.61,50815.359000000004,380908.24081656494,342516.93867377,739704.9029999999,165999.7955,8860.069225854,7967.0730703320005,17205.8148,3861.2178000000004,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
44434.780000000006,1062.06,7989.009482299999,7183.8064334,15514.26,3481.61,49107.5988,369396.33586255397,332165.305338932,717349.3548,160982.90780000002,8829.144027858,7939.264787364,17145.759599999998,3847.7405999999996,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
46377.86,962.24,7989.009482299999,7183.8064334,15514.26,3481.61,46437.702399999995,385549.59761579795,346690.498475884,748718.1876,168022.4986,7999.317881631999,7193.075861056,15534.2784,3486.1023999999998,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
47100.780000000006,959.76,7989.009482299999,7183.8064334,15514.26,3481.61,47040.0048,391559.394426354,352094.574799332,760388.9148,170641.56780000002,7978.701082967999,7174.537005744,15494.2416,3477.1176,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
46024.200000000004,929.0999999999999,7731.299498999999,6952.070742,15013.8,3369.3,47512.315800000004,395363.19377986196,355514.99360439606,767775.7044,172299.26340000003,7981.278182800999,7176.854362658,15499.2462,3478.2407,59720.60116070795,128973.53824231798,28943.408224422998,115974.444118044,26026.235501134,56206.662599999996
